有價證券代號及名稱,國際證券辨識號碼(ISIN,Code),上市日,市場別,產業別,CFICode,備註
032797,富鼎元大29購01,TW22Z0327975,2022/12/27,上市,,RWSCCA,
032798,智邦群益26購01,TW22Z0327983,2022/12/28,上市,,RWSCCA,
032799,威盛群益27購05,TW22Z0327991,2022/12/28,上市,,RWSCCA,
03279U,裕民元大27售01,TW23Z03279U5,2023/01/03,上市,,RWSCPE,
032800,慧洋群益26購02,TW22Z0328007,2022/12/28,上市,,RWSCCA,
032801,新唐群益27購02,TW22Z0328015,2022/12/28,上市,,RWSCCA,
032802,鈺齊群益27購01,TW22Z0328023,2022/12/28,上市,,RWSCCA,
032803,S&P反1國泰28購01,TW22Z0328031,2022/12/28,上市,,RWBCCA,
032804,華新國泰28購04,TW22Z0328049,2022/12/28,上市,,RWSCCA,
032805,台積電國泰28購08,TW22Z0328056,2022/12/28,上市,,RWSCCA,
032806,台積電國泰28購09,TW22Z0328064,2022/12/28,上市,,RWSCCA,
032807,萬海國泰28購03,TW22Z0328072,2022/12/28,上市,,RWSCCA,
032808,晶華國泰28購02,TW22Z0328080,2022/12/28,上市,,RWSCCA,
032809,AES國泰28購02,TW22Z0328098,2022/12/28,上市,,RWSCCA,
03280U,聯詠元大27售02,TW23Z03280U3,2023/01/03,上市,,RWSCPE,
032810,義隆富邦27購02,TW22Z0328106,2022/12/28,上市,,RWSCCA,
032811,宏達電富邦28購03,TW22Z0328114,2022/12/28,上市,,RWSCCA,
032812,中鴻國票27購04,TW22Z0328122,2022/12/28,上市,,RWSCCA,
032813,佳世達國票27購01,TW22Z0328130,2022/12/28,上市,,RWSCCA,
032814,技嘉國票27購03,TW22Z0328148,2022/12/28,上市,,RWSCCA,
032815,陽明國票26購04,TW22Z0328155,2022/12/28,上市,,RWSCCA,
032816,晶華國票27購04,TW22Z0328163,2022/12/28,上市,,RWSCCA,
032817,臺股指國票26購17,TW22Z0328171,2022/12/28,上市,,RWICCE,
032818,臺股指國票26購18,TW22Z0328189,2022/12/28,上市,,RWICCE,
032819,臺股指國票26購19,TW22Z0328197,2022/12/28,上市,,RWICCE,
03281U,欣興元大27售08,TW23Z03281U1,2023/01/03,上市,,RWSCPE,
032820,臺股指國票26購20,TW22Z0328205,2022/12/28,上市,,RWICCE,
032821,臺股指國票27購11,TW22Z0328213,2022/12/28,上市,,RWICCE,
032822,臺股指國票27購12,TW22Z0328221,2022/12/28,上市,,RWICCE,
032823,臺股指國票27購13,TW22Z0328239,2022/12/28,上市,,RWICCE,
032824,臺股指國票28購10,TW22Z0328247,2022/12/28,上市,,RWICCE,
032825,臺股指國票2A購02,TW22Z0328254,2022/12/28,上市,,RWICCE,
032826,新興康和26購01,TW22Z0328262,2022/12/28,上市,,RWSCCA,
032827,國光生康和26購01,TW22Z0328270,2022/12/28,上市,,RWSCCA,
032828,宏達電永豐26購01,TW22Z0328288,2022/12/28,上市,,RWSCCA,
032829,統一實永豐28購01,TW22Z0328296,2022/12/28,上市,,RWSCCA,
03282U,景碩元大27售04,TW23Z03282U9,2023/01/03,上市,,RWSCPE,
032830,台泥凱基26購02,TW22Z0328304,2022/12/28,上市,,RWSCCA,
032831,東陽凱基26購02,TW22Z0328312,2022/12/28,上市,,RWSCCA,
032832,堤維西凱基26購01,TW22Z0328320,2022/12/28,上市,,RWSCCA,
032833,中砂凱基27購02,TW22Z0328338,2022/12/28,上市,,RWSCCA,
032834,華新凱基29購05,TW22Z0328346,2022/12/28,上市,,RWSCCA,
032835,聯電凱基26購09,TW22Z0328353,2022/12/28,上市,,RWSCCA,
032836,智邦凱基27購02,TW22Z0328361,2022/12/28,上市,,RWSCCA,
032837,佳世達凱基26購02,TW22Z0328379,2022/12/28,上市,,RWSCCA,
032838,聯發科凱基26購14,TW22Z0328387,2022/12/28,上市,,RWSCCA,
032839,華航凱基28購02,TW22Z0328395,2022/12/28,上市,,RWSCCA,
03283P,富采群益25售01,TW22Z03283P8,2022/09/27,上市,,RWSCPE,
03283U,立積元大27售02,TW23Z03283U7,2023/01/03,上市,,RWSCPE,
032840,萬海凱基27購06,TW22Z0328403,2022/12/28,上市,,RWSCCA,
032841,長榮航凱基27購02,TW22Z0328411,2022/12/28,上市,,RWSCCA,
032842,大立光凱基26購07,TW22Z0328429,2022/12/28,上市,,RWSCCA,
032843,大立光凱基29購03,TW22Z0328437,2022/12/28,上市,,RWSCCA,
032844,欣興凱基26購07,TW22Z0328445,2022/12/28,上市,,RWSCCA,
032845,嘉澤凱基26購04,TW22Z0328452,2022/12/28,上市,,RWSCCA,
032846,瑞鼎凱基26購02,TW22Z0328460,2022/12/28,上市,,RWSCCA,
032847,新唐凱基28購01,TW22Z0328478,2022/12/28,上市,,RWSCCA,
032848,南電凱基2A購01,TW22Z0328486,2022/12/28,上市,,RWSCCA,
032849,台塑元大26購03,TW22Z0328494,2022/12/28,上市,,RWSCCA,
03284U,儒鴻國票28售01,TW23Z03284U5,2023/01/04,上市,,RWSCPE,
032850,中鴻元大26購08,TW22Z0328502,2022/12/28,上市,,RWSCCA,
032851,中鴻元大26購09,TW22Z0328510,2022/12/28,上市,,RWSCCA,
032852,中鴻元大28購01,TW22Z0328528,2022/12/28,上市,,RWSCCA,
032853,大成鋼元大26購06,TW22Z0328536,2022/12/28,上市,,RWSCCA,
032854,國巨元大26購06,TW22Z0328544,2022/12/28,上市,,RWSCCA,
032855,裕民元大26購02,TW22Z0328551,2022/12/28,上市,,RWSCCA,
032856,陽明元大26購07,TW22Z0328569,2022/12/28,上市,,RWSCCA,
032857,陽明元大28購01,TW22Z0328577,2022/12/28,上市,,RWSCCA,
032858,陽明元大29購02,TW22Z0328585,2022/12/28,上市,,RWSCCA,
032859,萬海元大26購08,TW22Z0328593,2022/12/28,上市,,RWSCCA,
03285U,南電康和28售01,TW23Z03285U2,2023/01/04,上市,,RWSCPE,
032860,萬海元大28購01,TW22Z0328601,2022/12/28,上市,,RWSCCA,
032861,萬海元大29購02,TW22Z0328619,2022/12/28,上市,,RWSCCA,
032862,台航元大26購01,TW22Z0328627,2022/12/28,上市,,RWSCCA,
032863,漢翔元大26購05,TW22Z0328635,2022/12/28,上市,,RWSCCA,
032864,慧洋元大28購01,TW22Z0328643,2022/12/28,上市,,RWSCCA,
032865,慧洋元大29購01,TW22Z0328650,2022/12/28,上市,,RWSCCA,
032866,聯合再元大26購04,TW22Z0328668,2022/12/28,上市,,RWSCCA,
032867,合勤控元大26購02,TW22Z0328676,2022/12/28,上市,,RWSCCA,
032868,材料元大26購03,TW22Z0328684,2022/12/28,上市,,RWSCCA,
032869,材料元大26購04,TW22Z0328692,2022/12/28,上市,,RWSCCA,
03286P,臺指2X中信29售01,TW22Z03286P1,2022/12/02,上市,,RWBCPE,
03286U,台積電永豐28售01,TW23Z03286U0,2023/01/04,上市,,RWSCPE,
032870,東哥元大26購11,TW22Z0328700,2022/12/28,上市,,RWSCCA,
032871,台灣50元富26購09,TW22Z0328718,2022/12/28,上市,,RWBCCA,
032872,台灣50元富26購10,TW22Z0328726,2022/12/28,上市,,RWBCCA,
032873,美費半元富26購01,TW22Z0328734,2022/12/28,上市,,RWBCCA,
032874,仁寶元富26購01,TW22Z0328742,2022/12/28,上市,,RWSCCA,
032875,飛宏元富29購01,TW22Z0328759,2022/12/28,上市,,RWSCCA,
032876,玉晶光元富26購02,TW22Z0328767,2022/12/28,上市,,RWSCCA,
032877,T50反1國票28購05,TW22Z0328775,2022/12/29,上市,,RWBCCA,
032878,宏達電國票27購04,TW22Z0328783,2022/12/29,上市,,RWSCCA,
032879,陽明國票26購05,TW22Z0328791,2022/12/29,上市,,RWSCCA,
03287U,玉晶光永豐28售02,TW23Z03287U8,2023/01/04,上市,,RWSCPE,
032880,貿聯國票27購02,TW22Z0328809,2022/12/29,上市,,RWSCCA,
032881,世紀鋼國票28購01,TW22Z0328817,2022/12/29,上市,,RWSCCA,
032882,臺股指國票27購15,TW22Z0328825,2022/12/29,上市,,RWICCE,
032883,臺股指國票27購16,TW22Z0328833,2022/12/29,上市,,RWICCE,
032884,臺股指國票28購11,TW22Z0328841,2022/12/29,上市,,RWICCE,
032885,神隆永豐28購01,TW22Z0328858,2022/12/29,上市,,RWSCCA,
032886,晶華永豐27購02,TW22Z0328866,2022/12/29,上市,,RWSCCA,
032887,新光鋼群益26購01,TW22Z0328874,2022/12/29,上市,,RWSCCA,
032888,裕隆群益27購02,TW22Z0328882,2022/12/29,上市,,RWSCCA,
032889,長榮群益26購08,TW22Z0328890,2022/12/29,上市,,RWSCCA,
03288P,微星永豐25售01,TW22Z03288P7,2022/10/19,上市,,RWSCPE,
03288U,華新凱基27售04,TW23Z03288U6,2023/01/04,上市,,RWSCPE,
032890,晶華群益27購02,TW22Z0328908,2022/12/29,上市,,RWSCCA,
032891,華擎群益26購02,TW22Z0328916,2022/12/29,上市,,RWSCCA,
032892,神隆元富26購02,TW22Z0328924,2022/12/29,上市,,RWSCCA,
032893,神隆元富26購03,TW22Z0328932,2022/12/29,上市,,RWSCCA,
032894,慧洋元富26購01,TW22Z0328940,2022/12/29,上市,,RWSCCA,
032895,力積電元富26購01,TW22Z0328957,2022/12/29,上市,,RWSCCA,
032896,臺股指元富28購03,TW22Z0328965,2022/12/29,上市,,RWICCE,
032897,台灣50凱基2C購01,TW22Z0328973,2022/12/29,上市,,RWBCCA,
032898,華新凱基2B購02,TW22Z0328981,2022/12/29,上市,,RWSCCA,
032899,中鴻凱基2A購02,TW22Z0328999,2022/12/29,上市,,RWSCCA,
03289U,大立光凱基27售10,TW23Z03289U4,2023/01/04,上市,,RWSCPE,
032900,飛宏凱基26購02,TW22Z0329005,2022/12/29,上市,,RWSCCA,
032901,鉅祥凱基26購01,TW22Z0329013,2022/12/29,上市,,RWSCCA,
032902,漢翔凱基2A購02,TW22Z0329021,2022/12/29,上市,,RWSCCA,
032903,晶華凱基26購04,TW22Z0329039,2022/12/29,上市,,RWSCCA,
032904,八方凱基27購02,TW22Z0329047,2022/12/29,上市,,RWSCCA,
032905,三商壽凱基2A購01,TW22Z0329054,2022/12/29,上市,,RWSCCA,
032906,台新金凱基27購01,TW22Z0329062,2022/12/29,上市,,RWSCCA,
032907,總太凱基28購01,TW22Z0329070,2022/12/29,上市,,RWSCCA,
032908,世芯凱基2C購01,TW22Z0329088,2022/12/29,上市,,RWSCCA,
032909,元晶凱基26購04,TW22Z0329096,2022/12/29,上市,,RWSCCA,
03290P,聯發科國票25售02,TW22Z03290P3,2022/09/27,上市,,RWSCPE,
03290U,穎崴凱基27售01,TW23Z03290U2,2023/01/04,上市,,RWSCPE,
032910,南電凱基2A購02,TW22Z0329104,2022/12/29,上市,,RWSCCA,
032911,臺股指凱基26購61,TW22Z0329112,2022/12/29,上市,,RWICCE,
032912,臺股指凱基26購62,TW22Z0329120,2022/12/29,上市,,RWICCE,
032913,臺股指凱基2B購02,TW22Z0329138,2022/12/29,上市,,RWICCE,
032914,裕隆兆豐28購01,TW22Z0329146,2022/12/29,上市,,RWSCCA,
032915,京鼎兆豐26購01,TW22Z0329153,2022/12/29,上市,,RWSCCA,
032916,台積電台新2C購02,TW22Z0329161,2022/12/29,上市,,RWSCCE,
032917,FBNQ2X元大27購02,TW22Z0329179,2022/12/29,上市,,RWBCCA,
032918,FBNQ反元大29購01,TW22Z0329187,2022/12/29,上市,,RWBCCA,
032919,台泥元大26購04,TW22Z0329195,2022/12/29,上市,,RWSCCA,
03291U,南電凱基27售04,TW23Z03291U0,2023/01/04,上市,,RWSCPE,
032920,台塑元大26購04,TW22Z0329203,2022/12/29,上市,,RWSCCA,
032921,中砂元大26購07,TW22Z0329211,2022/12/29,上市,,RWSCCA,
032922,東鹼元大26購01,TW22Z0329229,2022/12/29,上市,,RWSCCA,
032923,大成鋼元大26購07,TW22Z0329237,2022/12/29,上市,,RWSCCA,
032924,怡利電元大26購03,TW22Z0329245,2022/12/29,上市,,RWSCCA,
032925,裕民元大26購03,TW22Z0329252,2022/12/29,上市,,RWSCCA,
032926,陽明元大29購03,TW22Z0329260,2022/12/29,上市,,RWSCCA,
032927,華航元大26購09,TW22Z0329278,2022/12/29,上市,,RWSCCA,
032928,慧洋元大26購08,TW22Z0329286,2022/12/29,上市,,RWSCCA,
032929,三商壽元大26購03,TW22Z0329294,2022/12/29,上市,,RWSCCA,
03292U,南亞科元大27售01,TW23Z03292U8,2023/01/04,上市,,RWSCPE,
032930,聯詠元大26購05,TW22Z0329302,2022/12/29,上市,,RWSCCA,
032931,景碩元大26購09,TW22Z0329310,2022/12/29,上市,,RWSCCA,
032932,緯創元大26購04,TW22Z0329328,2022/12/29,上市,,RWSCCA,
032933,聯合再元大26購05,TW22Z0329336,2022/12/29,上市,,RWSCCA,
032934,世芯元大29購04,TW22Z0329344,2022/12/29,上市,,RWSCCA,
032935,貿聯元大26購09,TW22Z0329351,2022/12/29,上市,,RWSCCA,
032936,上緯控元大26購02,TW22Z0329369,2022/12/29,上市,,RWSCCA,
032937,富采元大26購01,TW22Z0329377,2022/12/29,上市,,RWSCCA,
032938,四維航元大26購03,TW22Z0329385,2022/12/29,上市,,RWSCCA,
032939,AES元大29購01,TW22Z0329393,2022/12/29,上市,,RWSCCA,
03293U,聯發科元大27售10,TW23Z03293U6,2023/01/04,上市,,RWSCPE,
032940,東哥元大26購12,TW22Z0329401,2022/12/29,上市,,RWSCCA,
032941,臺股指元大29購18,TW22Z0329419,2022/12/29,上市,,RWICCE,
032942,臺股指元大29購19,TW22Z0329427,2022/12/29,上市,,RWICCE,
032943,臺股指元大29購20,TW22Z0329435,2022/12/29,上市,,RWICCE,
032944,臺股指元大2A購25,TW22Z0329443,2022/12/29,上市,,RWICCE,
032945,臺股指元大2A購26,TW22Z0329450,2022/12/29,上市,,RWICCE,
032946,臺股指元大2A購27,TW22Z0329468,2022/12/29,上市,,RWICCE,
032947,南電國泰28購03,TW22Z0329476,2022/12/29,上市,,RWSCCA,
032948,台積電富邦2B購02,TW22Z0329484,2022/12/29,上市,,RWSCCA,
032949,華邦電富邦28購01,TW22Z0329492,2022/12/29,上市,,RWSCCA,
03294P,華航永豐25售01,TW22Z03294P5,2022/10/19,上市,,RWSCPE,
03294U,國泰金元大27售02,TW23Z03294U4,2023/01/04,上市,,RWSCPE,
032950,聯發科富邦28購04,TW22Z0329500,2022/12/29,上市,,RWSCCA,
032951,T50反1中信28購02,TW22Z0329518,2022/12/29,上市,,RWBCCE,
032952,T50反1中信2C購01,TW22Z0329526,2022/12/29,上市,,RWBCCE,
032953,滬深2X中信2A購01,TW22Z0329534,2022/12/29,上市,,RWBCCE,
032954,台塑中信26購01,TW22Z0329542,2022/12/29,上市,,RWSCCE,
032955,上銀中信2A購01,TW22Z0329559,2022/12/29,上市,,RWSCCE,
032956,聯電中信28購01,TW22Z0329567,2022/12/29,上市,,RWSCCE,
032957,華通中信27購01,TW22Z0329575,2022/12/29,上市,,RWSCCE,
032958,鴻海中信29購01,TW22Z0329583,2022/12/29,上市,,RWSCCE,
032959,鴻海中信2A購02,TW22Z0329591,2022/12/29,上市,,RWSCCE,
03295U,智原元大27售03,TW23Z03295U1,2023/01/04,上市,,RWSCPE,
032960,鴻海中信2B購01,TW22Z0329609,2022/12/29,上市,,RWSCCE,
032961,鴻海中信2C購02,TW22Z0329617,2022/12/29,上市,,RWSCCE,
032962,仁寶中信2A購01,TW22Z0329625,2022/12/29,上市,,RWSCCE,
032963,長榮中信28購01,TW22Z0329633,2022/12/29,上市,,RWSCCE,
032964,長榮中信2A購01,TW22Z0329641,2022/12/29,上市,,RWSCCE,
032965,亞光中信26購01,TW22Z0329658,2022/12/29,上市,,RWSCCE,
032966,世芯中信2A購01,TW22Z0329666,2022/12/29,上市,,RWSCCE,
032967,致伸中信26購01,TW22Z0329674,2022/12/29,上市,,RWSCCE,
032968,乙盛中信27購01,TW22Z0329682,2022/12/29,上市,,RWSCCE,
032969,臺股指中信2A購04,TW22Z0329690,2022/12/29,上市,,RWICCE,
03296U,世芯元大27售02,TW23Z03296U9,2023/01/04,上市,,RWSCPE,
032970,新光鋼國票27購03,TW22Z0329708,2022/12/30,上市,,RWSCCA,
032971,聯發科國票28購03,TW22Z0329716,2022/12/30,上市,,RWSCCA,
032972,世芯國票26購08,TW22Z0329724,2022/12/30,上市,,RWSCCA,
032973,力積電國票26購02,TW22Z0329732,2022/12/30,上市,,RWSCCA,
032974,力積電國票27購03,TW22Z0329740,2022/12/30,上市,,RWSCCA,
032975,大成鋼群益26購03,TW22Z0329757,2022/12/30,上市,,RWSCCA,
032976,陽明群益26購05,TW22Z0329765,2022/12/30,上市,,RWSCCA,
032977,愛普群益26購10,TW22Z0329773,2022/12/30,上市,,RWSCCA,
032978,鈺齊康和26購01,TW22Z0329781,2022/12/30,上市,,RWSCCA,
032979,力麗永豐27購01,TW22Z0329799,2022/12/30,上市,,RWSCCA,
03297U,祥碩元大27售01,TW23Z03297U7,2023/01/04,上市,,RWSCPE,
032980,中砂永豐27購02,TW22Z0329807,2022/12/30,上市,,RWSCCA,
032981,正新永豐27購01,TW22Z0329815,2022/12/30,上市,,RWSCCA,
032982,矽統永豐27購01,TW22Z0329823,2022/12/30,上市,,RWSCCA,
032983,聯發科永豐28購01,TW22Z0329831,2022/12/30,上市,,RWSCCA,
032984,飛宏永豐27購01,TW22Z0329849,2022/12/30,上市,,RWSCCA,
032985,萬海永豐28購01,TW22Z0329856,2022/12/30,上市,,RWSCCA,
032986,宏達電國泰28購02,TW22Z0329864,2022/12/30,上市,,RWSCCA,
032987,聯詠國泰28購01,TW22Z0329872,2022/12/30,上市,,RWSCCA,
032988,材料國泰28購01,TW22Z0329880,2022/12/30,上市,,RWSCCA,
032989,台灣50富邦2A購01,TW22Z0329898,2022/12/30,上市,,RWBCCA,
03298U,晶心科元大27售03,TW23Z03298U5,2023/01/04,上市,,RWSCPE,
032990,漢翔富邦27購03,TW22Z0329906,2022/12/30,上市,,RWSCCA,
032991,日月光富邦27購02,TW22Z0329914,2022/12/30,上市,,RWSCCA,
032992,台灣50元富2C購01,TW22Z0329922,2022/12/30,上市,,RWBCCA,
032993,宏達電元富26購03,TW22Z0329930,2022/12/30,上市,,RWSCCA,
032994,華航元富26購02,TW22Z0329948,2022/12/30,上市,,RWSCCA,
032995,華航元富26購03,TW22Z0329955,2022/12/30,上市,,RWSCCA,
032996,晶心科元富2A購01,TW22Z0329963,2022/12/30,上市,,RWSCCA,
032997,世紀鋼元富26購01,TW22Z0329971,2022/12/30,上市,,RWSCCA,
032998,晶華麥證28購01,TW22Z0329989,2022/12/30,上市,,RWSCCE,
032999,緯創麥證26購02,TW22Z0329997,2022/12/30,上市,,RWSCCE,
03299U,南電元大27售02,TW23Z03299U3,2023/01/04,上市,,RWSCPE,
033000,台灣50台新2C購01,TW22Z0330003,2022/12/30,上市,,RWBCCE,
033001,台積電台新28購01,TW22Z0330011,2022/12/30,上市,,RWSCCE,
033002,亞聚中信26購01,TW22Z0330029,2022/12/30,上市,,RWSCCE,
033003,遠東新中信26購01,TW22Z0330037,2022/12/30,上市,,RWSCCE,
033004,旺宏中信2A購01,TW22Z0330045,2022/12/30,上市,,RWSCCE,
033005,光罩中信2A購01,TW22Z0330052,2022/12/30,上市,,RWSCCE,
033006,飛宏中信27購02,TW22Z0330060,2022/12/30,上市,,RWSCCE,
033007,台航中信27購01,TW22Z0330078,2022/12/30,上市,,RWSCCE,
033008,晶華中信26購01,TW22Z0330086,2022/12/30,上市,,RWSCCE,
033009,美食中信27購01,TW22Z0330094,2022/12/30,上市,,RWSCCE,
03300U,電子類元大2A售05,TW23Z03300U9,2023/01/04,上市,,RWICPE,
033010,美食中信28購01,TW22Z0330102,2022/12/30,上市,,RWSCCE,
033011,聯詠中信26購02,TW22Z0330110,2022/12/30,上市,,RWSCCE,
033012,聯詠中信2A購01,TW22Z0330128,2022/12/30,上市,,RWSCCE,
033013,上品中信27購02,TW22Z0330136,2022/12/30,上市,,RWSCCE,
033014,上品中信28購01,TW22Z0330144,2022/12/30,上市,,RWSCCE,
033015,天鈺中信28購01,TW22Z0330151,2022/12/30,上市,,RWSCCE,
033016,矽力中信28購01,TW22Z0330169,2022/12/30,上市,,RWSCCE,
033017,臺股指中信2A購07,TW22Z0330177,2022/12/30,上市,,RWICCE,
033018,台積電兆豐2A購01,TW22Z0330185,2022/12/30,上市,,RWSCCA,
033019,金像電兆豐28購01,TW22Z0330193,2022/12/30,上市,,RWSCCA,
03301U,電子類元大2A售06,TW23Z03301U7,2023/01/04,上市,,RWICPE,
033020,聯詠兆豐28購02,TW22Z0330201,2022/12/30,上市,,RWSCCA,
033021,力積電兆豐26購01,TW22Z0330219,2022/12/30,上市,,RWSCCA,
033022,台灣50凱基28購08,TW22Z0330227,2022/12/30,上市,,RWBCCA,
033023,T50反1凱基2A購03,TW22Z0330235,2022/12/30,上市,,RWBCCA,
033024,T50反1凱基2A購04,TW22Z0330243,2022/12/30,上市,,RWBCCA,
033025,T50反1凱基2A購05,TW22Z0330250,2022/12/30,上市,,RWBCCA,
033026,上証2X凱基28購02,TW22Z0330268,2022/12/30,上市,,RWBCCA,
033027,上証2X凱基2A購01,TW22Z0330276,2022/12/30,上市,,RWBCCA,
033028,滬深2X凱基2A購05,TW22Z0330284,2022/12/30,上市,,RWBCCA,
033029,香港反凱基2A購02,TW22Z0330292,2022/12/30,上市,,RWBCCA,
03302U,金融類元大2A售05,TW23Z03302U5,2023/01/04,上市,,RWICPE,
033030,臺指反凱基2C購03,TW22Z0330300,2022/12/30,上市,,RWBCCA,
033031,美指2X凱基2A購01,TW22Z0330318,2022/12/30,上市,,RWBCCA,
033032,中502X凱基2A購01,TW22Z0330326,2022/12/30,上市,,RWBCCA,
033033,智能車凱基2A購01,TW22Z0330334,2022/12/30,上市,,RWBCCA,
033034,華新凱基27購03,TW22Z0330342,2022/12/30,上市,,RWSCCA,
033035,裕隆凱基28購03,TW22Z0330359,2022/12/30,上市,,RWSCCA,
033036,鴻海凱基27購05,TW22Z0330367,2022/12/30,上市,,RWSCCA,
033037,台積電凱基2A購13,TW22Z0330375,2022/12/30,上市,,RWSCCA,
033038,台積電凱基2A購14,TW22Z0330383,2022/12/30,上市,,RWSCCA,
033039,長榮凱基26購11,TW22Z0330391,2022/12/30,上市,,RWSCCA,
03303P,長榮元富26售05,TW22Z03303P4,2022/09/27,上市,,RWSCPE,
03303U,金融類元大2A售06,TW23Z03303U3,2023/01/04,上市,,RWICPE,
033040,陽明凱基2B購01,TW22Z0330409,2022/12/30,上市,,RWSCCA,
033041,華航凱基26購02,TW22Z0330417,2022/12/30,上市,,RWSCCA,
033042,長榮航凱基26購07,TW22Z0330425,2022/12/30,上市,,RWSCCA,
033043,慧洋凱基26購03,TW22Z0330433,2022/12/30,上市,,RWSCCA,
033044,美食凱基26購02,TW22Z0330441,2022/12/30,上市,,RWSCCA,
033045,奇鋐凱基26購02,TW22Z0330458,2022/12/30,上市,,RWSCCA,
033046,嘉澤凱基26購05,TW22Z0330466,2022/12/30,上市,,RWSCCA,
033047,世芯凱基26購05,TW22Z0330474,2022/12/30,上市,,RWSCCA,
033048,上緯控凱基26購01,TW22Z0330482,2022/12/30,上市,,RWSCCA,
033049,上品凱基26購03,TW22Z0330490,2022/12/30,上市,,RWSCCA,
03304U,台灣50中信29售02,TW23Z03304U1,2023/01/04,上市,,RWBCPE,
033050,富鼎凱基26購01,TW22Z0330508,2022/12/30,上市,,RWSCCA,
033051,電子類凱基28購01,TW22Z0330516,2022/12/30,上市,,RWICCE,
033052,金融類凱基2A購02,TW22Z0330524,2022/12/30,上市,,RWICCE,
033053,台灣50元大26購07,TW22Z0330532,2022/12/30,上市,,RWBCCA,
033054,台灣50元大26購08,TW22Z0330540,2022/12/30,上市,,RWBCCA,
033055,台灣50元大26購09,TW22Z0330557,2022/12/30,上市,,RWBCCA,
033056,台灣50元大27購07,TW22Z0330565,2022/12/30,上市,,RWBCCA,
033057,台灣50元大27購08,TW22Z0330573,2022/12/30,上市,,RWBCCA,
033058,儒鴻元大26購01,TW22Z0330581,2022/12/30,上市,,RWSCCA,
033059,華城元大26購02,TW22Z0330599,2022/12/30,上市,,RWSCCA,
03305U,S&P500中信29售01,TW23Z03305U8,2023/01/04,上市,,RWBCPE,
033060,永光元大26購01,TW22Z0330607,2022/12/30,上市,,RWSCCA,
033061,神隆元大26購01,TW22Z0330615,2022/12/30,上市,,RWSCCA,
033062,凌陽元大26購01,TW22Z0330623,2022/12/30,上市,,RWSCCA,
033063,長榮元大2A購09,TW22Z0330631,2022/12/30,上市,,RWSCCA,
033064,陽明元大2A購01,TW22Z0330649,2022/12/30,上市,,RWSCCA,
033065,萬海元大26購09,TW22Z0330656,2022/12/30,上市,,RWSCCA,
033066,慧洋元大26購09,TW22Z0330664,2022/12/30,上市,,RWSCCA,
033067,晶華元大28購01,TW22Z0330672,2022/12/30,上市,,RWSCCA,
033068,晶華元大2A購04,TW22Z0330680,2022/12/30,上市,,RWSCCA,
033069,聯合再元大26購06,TW22Z0330698,2022/12/30,上市,,RWSCCA,
03306U,臺股指中信2A售09,TW23Z03306U6,2023/01/04,上市,,RWICPE,
033070,欣陸元大26購01,TW22Z0330706,2022/12/30,上市,,RWSCCA,
033071,富采元大26購02,TW22Z0330714,2022/12/30,上市,,RWSCCA,
033072,臻鼎元大26購01,TW22Z0330722,2022/12/30,上市,,RWSCCA,
033073,天鈺元大26購04,TW22Z0330730,2022/12/30,上市,,RWSCCA,
033074,矽格元大26購01,TW22Z0330748,2022/12/30,上市,,RWSCCA,
033075,康舒元大26購02,TW22Z0330755,2022/12/30,上市,,RWSCCA,
033076,晶碩元大26購02,TW22Z0330763,2022/12/30,上市,,RWSCCA,
033077,晶碩元大28購02,TW22Z0330771,2022/12/30,上市,,RWSCCA,
033078,統一實元大26購01,TW22Z0330789,2022/12/30,上市,,RWSCCA,
033079,東陽國票28購01,TW23Z0330795,2023/01/03,上市,,RWSCCA,
03307U,臺股指中信2B售06,TW23Z03307U4,2023/01/04,上市,,RWICPE,
033080,東陽國票28購02,TW23Z0330803,2023/01/03,上市,,RWSCCA,
033081,聯發科國票28購04,TW23Z0330811,2023/01/03,上市,,RWSCCA,
033082,陽明國票28購02,TW23Z0330829,2023/01/03,上市,,RWSCCA,
033083,華航國票27購01,TW23Z0330837,2023/01/03,上市,,RWSCCA,
033084,華航國票28購01,TW23Z0330845,2023/01/03,上市,,RWSCCA,
033085,晶華國票28購01,TW23Z0330852,2023/01/03,上市,,RWSCCA,
033086,儒鴻元富2A購01,TW23Z0330860,2023/01/03,上市,,RWSCCA,
033087,東鋼元富27購01,TW23Z0330878,2023/01/03,上市,,RWSCCA,
033088,東鋼元富2A購01,TW23Z0330886,2023/01/03,上市,,RWSCCA,
033089,美食元富2A購01,TW23Z0330894,2023/01/03,上市,,RWSCCA,
03308U,臺股指中信2C售01,TW23Z03308U2,2023/01/04,上市,,RWICPE,
033090,智原元富2A購01,TW23Z0330902,2023/01/03,上市,,RWSCCA,
033091,富邦媒元富27購01,TW23Z0330910,2023/01/03,上市,,RWSCCA,
033092,亞聚麥證27購01,TW23Z0330928,2023/01/03,上市,,RWSCCE,
033093,台航麥證28購01,TW23Z0330936,2023/01/03,上市,,RWSCCE,
033094,宏達電群益2A購01,TW23Z0330944,2023/01/03,上市,,RWSCCA,
033095,友達兆豐2B購01,TW23Z0330951,2023/01/03,上市,,RWSCCA,
033096,愛普兆豐28購01,TW23Z0330969,2023/01/03,上市,,RWSCCA,
033097,台灣50台新2A購01,TW23Z0330977,2023/01/03,上市,,RWBCCE,
033098,台積電台新2A購02,TW23Z0330985,2023/01/03,上市,,RWSCCE,
033099,儒鴻凱基28購02,TW23Z0330993,2023/01/03,上市,,RWSCCA,
